Description,URL,Auction,Lot,Date,Amount,Currency,Year
"Fr. 1133-L $1,000 1918 Federal Reserve Note PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-1133-l-1-000-1918-federal-reserve-note-pmg-very-fine-30/a/3585-21325.s?ic4=GalleryView-ShortDescription-071515,3585,21325,"Oct 8, 2021 ","$31,200.00",1000,1918
"Fr. 2210-C* $1,000 1928 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-c-1-000-1928-federal-reserve-note-pmg-very-fine-30/a/3585-21365.s?ic4=GalleryView-ShortDescription-071515,3585,21365,"Oct 8, 2021 ","$25,200.00",1000,1928
"Fr. 2210-D $1,000 1928 Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1-000-1928-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-21366.s?ic4=GalleryView-ShortDescription-071515,3585,21366,"Oct 8, 2021 ","$10,200.00",1000,1928
"Low Serial Number 1195 Fr. 2210-F $1,000 1928 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-1195-fr-2210-f-1-000-1928-federal-reserve-note-pmg-choice-very-fine-35/a/3585-20779.s?ic4=GalleryView-ShortDescription-071515,3585,20779,"Oct 8, 2021 ","$3,840.00",1000,1928
"Fr. 2210-H $1,000 1928 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63 Net.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63-net/a/3585-20780.s?ic4=GalleryView-ShortDescription-071515,3585,20780,"Oct 8, 2021 ","$5,640.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PMG Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pmg-choice-about-unc-58/a/3585-20781.s?ic4=GalleryView-ShortDescription-071515,3585,20781,"Oct 8, 2021 ","$4,560.00",1000,1928
"Fr. 2210-H $1,000 1928 Light Green Seal Federal Reserve Note. PMG Uncirculated 62 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-light-green-seal-federal-reserve-note-pmg-uncirculated-62-epq/a/3585-21367.s?ic4=GalleryView-ShortDescription-071515,3585,21367,"Oct 8, 2021 ","$8,400.00",1000,1928
"Fr. 2210-J $1,000 1928 Light Green Seal Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-j-1-000-1928-light-green-seal-federal-reserve-note-pcgs-choice-about-new-58/a/3585-20782.s?ic4=GalleryView-ShortDescription-071515,3585,20782,"Oct 8, 2021 ","$10,800.00",1000,1928
"Fr. 2210-K $1,000 1928 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1-000-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20783.s?ic4=GalleryView-ShortDescription-071515,3585,20783,"Oct 8, 2021 ","$7,200.00",1000,1928
"Fr. 2210-L $1,000 1928 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-l-1-000-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20784.s?ic4=GalleryView-ShortDescription-071515,3585,20784,"Oct 8, 2021 ","$4,560.00",1000,1928
