Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 1132-B $500 1918 Federal Reserve Note PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-b-500-1918-federal-reserve-note-pmg-very-fine-25/a/3585-21323.s?ic4=GalleryView-ShortDescription-071515,3585,21323,"Oct 8, 2021 ","$15,000.00",500,1918,PMG,25
Fr. 2200-A $500 1928 Federal Reserve Note. PCGS Banknote About Unc 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-a-500-1928-federal-reserve-note-pcgs-banknote-about-unc-55/a/3585-21340.s?ic4=GalleryView-ShortDescription-071515,3585,21340,"Oct 8, 2021 ","$13,800.00",500,1928,PCGS,55
Fr. 2200-D $500 1928 Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-d-500-1928-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20724.s?ic4=GalleryView-ShortDescription-071515,3585,20724,"Oct 8, 2021 ","$8,400.00",500,1928,PMG,63
Fr. 2200-E $500 1928 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-e-500-1928-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20725.s?ic4=GalleryView-ShortDescription-071515,3585,20725,"Oct 8, 2021 ","$5,520.00",500,1928,PMG,64
Fr. 2200-E $500 1928 Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-e-500-1928-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3585-20726.s?ic4=GalleryView-ShortDescription-071515,3585,20726,"Oct 8, 2021 ","$3,480.00",500,1928,PMG,55
Fr. 2200-E $500 1928 Federal Reserve Note. PMG About Uncirculated 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-e-500-1928-federal-reserve-note-pmg-about-uncirculated-53/a/3585-20727.s?ic4=GalleryView-ShortDescription-071515,3585,20727,"Oct 8, 2021 ","$3,120.00",500,1928,PMG,53
Fr. 2200-E $500 1928 Federal Reserve Note. PCGS Banknote Choice Unc 64 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-e-500-1928-federal-reserve-note-pcgs-banknote-choice-unc-64-ppq/a/3585-21341.s?ic4=GalleryView-ShortDescription-071515,3585,21341,"Oct 8, 2021 ","$7,200.00",500,1928,PCGS,64
Fr. 2200-F $500 1928 Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-f-500-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20728.s?ic4=GalleryView-ShortDescription-071515,3585,20728,"Oct 8, 2021 ","$5,520.00",500,1928,PMG,55
Fr. 2200-F $500 1928 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-f-500-1928-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35-epq/a/3585-20729.s?ic4=GalleryView-ShortDescription-071515,3585,20729,"Oct 8, 2021 ","$7,200.00",500,1928,PMG,35
Fr. 2200-G $500 1928 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20730.s?ic4=GalleryView-ShortDescription-071515,3585,20730,"Oct 8, 2021 ","$5,520.00",500,1928,PMG,63
Fr. 2200-G $500 1928 Federal Reserve Note. PCGS Banknote Gem Unc 65 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pcgs-banknote-gem-unc-65-ppq/a/3585-21342.s?ic4=GalleryView-ShortDescription-071515,3585,21342,"Oct 8, 2021 ","$16,800.00",500,1928,PCGS,65
Fr. 2200-H $500 1928 Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20731.s?ic4=GalleryView-ShortDescription-071515,3585,20731,"Oct 8, 2021 ","$3,000.00",500,1928,PMG,55
Fr. 2200-J $500 1928 Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20732.s?ic4=GalleryView-ShortDescription-071515,3585,20732,"Oct 8, 2021 ","$8,400.00",500,1928,PMG,63
Fr. 2200-J $500 1928 Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-pmg-choice-extremely-fine-45/a/3585-20733.s?ic4=GalleryView-ShortDescription-071515,3585,20733,"Oct 8, 2021 ","$4,320.00",500,1928,PMG,45
Fr. 2200-J $500 1928 Federal Reserve Note. PCGS Banknote Choice XF 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-pcgs-banknote-choice-xf-45/a/3585-20734.s?ic4=GalleryView-ShortDescription-071515,3585,20734,"Oct 8, 2021 ","$3,240.00",500,1928,PCGS,45
Fr. 2200-K $500 1928 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-k-500-1928-federal-reserve-note-pmg-very-fine-30/a/3585-20735.s?ic4=GalleryView-ShortDescription-071515,3585,20735,"Oct 8, 2021 ","$2,640.00",500,1928,PMG,30
Fr. 2200-L $500 1928 Federal Reserve Note. PCGS Gem New 65PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-l-500-1928-federal-reserve-note-pcgs-gem-new-65ppq/a/3585-21343.s?ic4=GalleryView-ShortDescription-071515,3585,21343,"Oct 8, 2021 ","$17,400.00",500,1928,PCGS,65
Fr. 2201-A $500 1934 Federal Reserve Note. PCGS Banknote About Unc 53 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pcgs-banknote-about-unc-53-ppq/a/3585-20736.s?ic4=GalleryView-ShortDescription-071515,3585,20736,"Oct 8, 2021 ","$2,760.00",500,1934,PCGS,53
Fr. 2201-B* $500 1934 Federal Reserve Star Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-star-note-pmg-very-fine-30/a/3585-20737.s?ic4=GalleryView-ShortDescription-071515,3585,20737,"Oct 8, 2021 ","$4,080.00",500,1934,PMG,30
Low Serial Number 579 Fr. 2201-B* $500 1934 Federal Reserve Star Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-579-fr-2201-b-500-1934-federal-reserve-star-note-pmg-about-uncirculated-50/a/3585-21344.s?ic4=GalleryView-ShortDescription-071515,3585,21344,"Oct 8, 2021 ","$10,200.00",500,1934,PMG,50
Fr. 2201-C $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20738.s?ic4=GalleryView-ShortDescription-071515,3585,20738,"Oct 8, 2021 ","$5,640.00",500,1934,PMG,64
Fr. 2201-C $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20739.s?ic4=GalleryView-ShortDescription-071515,3585,20739,"Oct 8, 2021 ","$4,680.00",500,1934,PMG,63
